sentence,label,user_id,datetime
だいたい「プラスチックのストロー廃止」の風潮があるのに、今さら、使わない極細プラスチックストローを捨てずにとっておいてもね…と思ったり…,1,5,2020/5/22 21:59
でもヤクルト専用のストロー、あの細さがなんだかかわいいので、しばらく取っておくとします。,0,5,2020/5/22 22:00
使わない付属のストローや割りばしとかって集めろけば、家に小学生とかいた際、夏休みの工作とかに使えそうなのに。,0,5,2020/5/22 22:01
あっ　ピカチュウ見るの忘れた！,1,5,2020/5/22 22:07
今日こそ早く寝ようと思ったのに気づいたら日付超えてる…毎晩そんな感じだなあ、反省。,1,5,2020/5/23 0:07
仕事はもう少し効率よくこなして、休める時間を増やしたいと思います,0,5,2020/5/23 0:08
同じことを毎日思うけど、それも何年も実現できていません。もう少し時間の使い方を工夫しなくては。,1,5,2020/5/23 0:09
鳥取市からも中小企業者経営持続化給付金のお知らせが来ていた。昨年同月より30〜50％売り上げ減で30万円上限に給付金もらえるとのこと。,0,5,2020/5/23 8:08
飲食店の営業とそれに伴う事業の再開があれば、こちらの仕事も再開できるんだろうけど、アフターコロナに飲食店業界の状況が変わってその事業が縮小するのではないか、と少し不安。,1,5,2020/5/23 8:11
コロナの影響で終わる事業が一時的に増えるだろうけど、またしばらくしたら新しい企業が次々誕生すると思うので、コロナの2波3波がなければ活気づくのかもしれない。,0,5,2020/5/23 8:13
如何せんパンデミック今までにない経験だから、何をどうしていいか、わからないー。,1,5,2020/5/23 8:14
”鳥取市浜坂（砂丘西側の市道）におけるツキノワグマ目撃”なの？今日鳥取砂丘にドライブスルー行こうと思ってたけど、そんなところに熊出るんだー？,1,5,2020/5/23 8:22
気を遣う、といえば…固定電話の受話器を置く音もけっこう衝撃があるので、コールセンターの人とか耳をやられることがあるそうです。それを知ってからは受話器を置かず、指で静かに押して切るようにしています。,0,5,2020/5/23 10:05
明日に販売されるだいぜんの鯖カレーは食べてみたいです。,0,5,2020/5/23 10:31
鳥取砂丘のドライブスルーは、家族の体調が悪いようなので本日は見送り。毎週実施されるようなので、食欲あって美味しく食べられるときに挑戦してみよう。,0,5,2020/5/23 10:31
ファストフードのネット注文は待ち時間がなくて便利だけど、作り置きぽくてポテトがちょっと「ふにゃっ」てなってるのが惜しい。Mスのほう。,1,5,2020/5/23 11:26
フライドポテトはMスのがおいしいな。Ｍドは安くてクーポン使えてカリカリでよい。Ｍスはほくほくしていも感があって、少し上質な感じ。,0,5,2020/5/23 11:27
いろいろなまちの地図や地域情報をじっくり見ていると、その地域に住んでみたくなりますー。目移り。,0,5,2020/5/23 12:30
いつになったら県外ナンバーでお出かけして良くなるんだろう？高速道路のサービスエリアに行きたいです。,1,5,2020/5/23 12:31
道が混んでる やっぱり砂丘方面にいくのはやめよう…,1,5,2020/5/23 13:24
天気が良すぎて、逆に悲しくなってきた…,1,5,2020/5/23 14:53
南向きのリビングの窓際に寝ころんで毛布かけてゴロゴロしたらめっちゃ気持ちがいいだろうなあ。,0,5,2020/5/23 14:56
モスのグリーンバーガー538円（税抜）と高めですが、栄養成分情報見たらたった299kcal、その他栄養素見たけど、なんだこれファストフードと思えない組成すごいバランスいいじゃんー！,0,5,2020/5/23 16:30
５月には行ってからくしゃみがよくでる アレルギーかなあ,1,5,2020/5/23 20:28
ゆるやかながら、仕事の調子がついてきました。でも本当にゆるやかです,0,5,2020/5/23 20:29
厳しいときでもぶれずに真面目に精進しなきゃ,0,5,2020/5/23 20:31
最近夕方にAEONに行って半額になっまあさりを買って味噌汁にしてたべることが多い。貝は古いの少し抵抗あったけど、食べてみると問題ない。,0,5,2020/5/23 20:32
魚介類は半額に値引きされやすい。いたみやすいからかな。あさりは手続き、亜鉛補給にいいです。,0,5,2020/5/23 20:33
ミズノマスク　かっこいいなあ　さすがスポーティなデザインだなあ　でもピンクすごい濃いね。目立ちそうだなー。,0,5,2020/5/23 22:02
テレビに出ている人の中で、髪が伸びているのが気になる人が2〜3人います。美容院…自粛なのかな,1,5,2020/5/23 22:10
最近、よく美容師さんが「おうちカット」の仕方を教えているから、自分や家族のカットは一時しのぎでできそうですね。,0,5,2020/5/23 22:11
自分の過去の経験では、よく切れないハサミでやると、やっぱり失敗します。刃が髪の毛にひっかかって違う所で切れてしまったり、傷めたりするのです。,1,5,2020/5/23 22:12
1月か2月に美容院行って思い切って20ｃｍ以上切ったので、あれから3〜4か月たつけども、まだ美容院にはいかなくても大丈夫。前髪は自分でぱっつんと切っているので。切りすぎたと思ったけど、あのとき、短めに切っといてよかったようだ…,0,5,2020/5/23 22:19
今日は午後に日のあたる窓際でうたたねしたので、ちょっとすっきりしました。もう眠すぎるので就寝します。今日はいい天気だというのに、パソコン打ち過ぎた…,1,5,2020/5/24 0:12
今日は気温が上がりそう 天気もいいなあ。,0,5,2020/5/24 7:10
テ○ハといえば、ようさんとか出てるときには見てた。そのあとは濃いキャラがいなくて見るのやめた。ようさんもあの頃亡くなったんだ。,1,5,2020/5/24 7:45
ようさんはハードな糖質ダイエットみたいなのをしてたそうだけど、関係あるのか急に亡くなられた。あの若さで、テレビ出てる人が、びっくり。,1,5,2020/5/24 7:47
テラ○、面白かったけど、今思えば演出もあったんだろうな。,1,5,2020/5/24 7:48
さすがにママレモンの転売とかは辞めてよねー。,1,5,2020/5/24 8:42
今日は30度近くまで気温が上昇しそう。マスクしていると熱中症になりやすそうだから、意識して過ごしたほうが良さそう。,1,5,2020/5/24 9:26
ただでさえ、例年は暑熱の環境で熱中症が多発しているので、マスクで熱がこもったり、水分こまめにとれなかったりするのを意識して避けないといけないな。人前だと特にマスク外しにくそうだからちょっと心配。,1,5,2020/5/24 9:29
また学校によっては夏休み返上になるところもありそうだから、マスクをしているお子さんの熱中症対策も気になる。,1,5,2020/5/24 9:30
今は人より汗が出にくくなっているので、すぐ熱がこもって暑く感じる気がする。たまにサウナに入ってもあまり汗が出ないので…今年の夏こそ運動して汗腺を鍛え、汗がよく出て熱が発散しやすい体質になりたい。,0,5,2020/5/24 9:37
ヒライマスクってなんだろう？と思って調べてみたら、先週頃、鳥取県全世帯に配布された「マスク購入券」で買えるマスクのことだった。平井マスク…。高齢者の方が重宝しているみたい、なるほどー。,0,5,2020/5/24 10:23
マスクなど、近くにスーパーとかもなく通販とかも使わず足のない高齢者の方などは、かわりに買ってなんぼでも届けてあげたいけどね、転売とか有料サービスとかじゃなくて、出かけるついでとかに。親類同士でやったらいいね,0,5,2020/5/24 10:29
今日は近所の道が混んでない。休日に混んでいると近くのスーパー行くにも邪魔だな〜と思いつつも、休日なのにスカスカだとさびれている感じがしてちょっと心配になる。,1,5,2020/5/24 11:35
